Agency,"Organization Type","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017",Total
"Department of Housing and Urban Development",Federal,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,62,0,32,0,0,3,17,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173
"Department of Justice",Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,216,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1058
"Department of Labor",Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,1,0,0,0,0,397
"Department of State",Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,4,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,128
"Department of Transportation",Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,502,0,0,0,41,0,27,0,0,0,0,57,7,15,1,0,16,11,13,881
"Department of Veterans Affairs",Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,61,0,0,44,0,0,119,2,0,57,0,0,59,0,28,2,0,0,40,1,31,2,0,0,17,7,0,7,0,0,9,0,0,12,0,238,10,1,0,56,895
"Department of the Interior",Federal,2760,0,91,0,1,13,18,1,17,0,2,1,1,10027,109,12,898,1498,1567,1377,383,66,2097,303,1350,1540,711,1651,373,792,73,92,48,132,690,64,223,528,61,40,1018,603,99,2093,279,606,241,521,223,768,230,2339,768,481,1869,415,75,42238
"Department of the Treasury",Federal,0,0,0,0,0,0,0,0,0,0,0,1,17,0,83,0,0,24,0,0,31,0,0,1,20,0,22,0,0,1,0,0,31,1,0,0,0,0,2,0,0,0,0,0,17,0,0,7,0,0,3,0,0,1,0,0,3,265
"Election Assistance Commission",Federal-Other,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"Environmental Protection Agency",Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,479,37,7,111,28,264,15,29,166,142,335,97,56,17,48,25,133,120,39,95,31,78,144,303,25,2831
"Executive Office of the President",Federal-Other,0,0,144,0,0,0,0,0,1,0,0,0,0,0,0,54,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,1,1,0,0,0,0,0,3,1,218
"Federal Communications Commission",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,1,9,0,1,0,18
"Federal Deposit Insurance Corporation",Federal-Other,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Federal Election Commission",Federal-Other,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Federal Housing Finance Agency",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Federal Laboratory Consortium",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,0,0,0,0,0,9,6,0,2602
"Federal Reserve Board",Federal-Other,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"Federal Trade Commission",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"General Services Administration",Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,0,6,3,0,2,0,0,0,0,3,0,8,0,0,1,7,1,4,0,4,0,1,10,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,109
"Information Sharing Environment",Federal-Other,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Institute of Museum and Library Services",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,78
"International Boundary & Water Commission",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Library of Congress",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9
"Merit Systems Protection Board",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"Millenium Challenge Corporation",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,4,1,1,1,0,2,0,1,1,3,7,0,5,7,1,4,0,5,0,0,0,0,0,131
"National Aeronautics and Space Administration",Federal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3842,597,0,0,1,0,7501,0,0,2518,213,0,0,40,0,0,665,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15380
"National Archives and Records Administration",Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,19,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
"National Capital Planning Commission",Federal-Other,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"National Endowment for the Humanities",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14
"National Labor Relations Board",Federal-Other,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"National Science Foundation",Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,21,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,2,0,0,5,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,92
"National Transportation Safety Board",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"Nuclear Regulatory Commission",Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,37
"Occupational Safety and Health Review Commission",Federal-Other,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Office of Navajo and Hopi Indian Relocation",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
"Office of Personnel Management",Federal,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,16,0,0,0,93,0,29,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186
"Overseas Private Investment Corporation",Federal-Other,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Pension Benefit Guaranty Corporation",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15
"Railroad Retirement Board",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
"Securities and Exchange Commission",Federal-Other,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"Selective Service System",Federal-Other,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"Small Business Administration",Federal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0,6,0,0,7,0,0,0,0,14,0,9,0,6,0,0,2,0,0,0,2,0,1,0,0,22,99
"Social Security Administration",Federal,0,0,0,0,0,0,0,0,0,0,0,0,65,3,0,8,0,3,0,28,17,0,115,454,19,77,1,0,11,9,13,3,6,5,12,6,5,0,9,5,2,6,17,41,0,4,4,1,1,11,0,10,2,4,2,3,1,983
"US Agency for International Development",Federal,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,1,0,1,0,0,0,134,1,0,0,0,10,1,1,4,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,7,0,2,1,1,1,191
"US Consumer Product Safety Commission",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"US Equal Employment Opportunity Commission",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,17,0,0,120
"US International Trade Commission",Federal-Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"US Office of the Special Counsel",Federal-Other,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Allegheny County / City of Pittsburgh / Western PA Regional Data Center","County Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,1,5,8,10,1,5,0,57,4,56,21,10,10,10,5,6,256
"State of Arkansas","State Government",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359
"Arlington County, VA","County Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,2,3,1,0,4,6,1,152
"Arizona Geological Survey","State Government",950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950
"Baruch Institute for Marine and Coastal Sciences, Univ of South Carolina",University,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"State of California","State Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,15,3,8,124,5,1,0,17,3,5,118,240,110,0,0,271,7,0,0,0,1,4,4,0,1,1158,3,0,3,7,1,2676
"Scripps Institution of Oceanography, UC San Diego",University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"California Environmental Health Tracking Program","State Government",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"Center for International Earth Science Information Network, Columbia University",University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"City and County of Durham, North Carolina","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,5,7,3,4,131
"City of Austin","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,191,18,5,14,35,12,21,1,39,11,21,8,208,19,20,23,36,18,21,1178
"City of Baltimore","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,12,0,0,0,19,0,0,1,199,4,43,8,0,1,1,13,5,0,0,0,2,1,35,0,0,0,8,0,0,1,0,435
"City of Baton Rouge","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,1,6,0,6,0,1,2,0,0,1,0,1,0,0,7,1,0,0,0,0,0,3,0,0,47
"City of Bloomington","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,8,0,0,1,18,2,7,20,0,7,2,0,3,133
"City of Boise","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"City of Charlotte","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,8,0,1,4,1,0,5,63
"City of Chesapeake","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,31
"City of Chicago","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,3,42,2,3,5,12,13,2,4,159,7,4,1,4,5,1,6,39,3,4,0,2,5,3,3,3,1,2,7,1,3,3,691
"City of Hartford","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,3,2,0,2,3,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,51
"City of Honolulu","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,58,2,36,2,3,2,3,2,2,4,2,2,3,2,3,2,2,2,4,2,2,2,2,160
"City of Jackson, Mississippi","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,51
"City of Los Angeles","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,4,2,15,1,0,2,0,0,1,2,54,1,4,4,2,6,10,0,1,14,5,4,9,8,0,4,1,4,7,3,0,2,1,304
"City of New Orleans","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,9,1,2,2,5,0,2,3,6,3,8,3,0,12,1,9,1,0,1,30,1,1,0,2,141
"City of New York","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,8,0,0,0,1,0,0,0,0,1,159,15,201,14,15,51,29,16,13,0,25,8,9,7,13,13,8,7,19,115,92,6,40,1777
"City of Philadelphia","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
"City of Providence","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2,0,0,1,176
"City of San Francisco","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,1,1,1,20,4,4,2,3,10,16,15,25,16,15,40,70,5,12,12,2,6,4,2,2,5,2,15,1,2,4,10,482
"City of Santa Rosa","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,0,9,5,23,26,6,4,2,0,0,0,4,100
"City of Seattle","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,26,1,1,2,13,0,13,0,1,0,30,1,61,73,15,5,6,12,3,1,2,1,28,8,4,2,6,6,3,6,27,10,9,568
"City of Sioux Falls","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,4,4,0,0,3,1,5,0,74
"City of Somerville","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,9,11,1,0,0,0,0,0,1,0,1,0,1,0,0,17,0,1,0,0,1,0,0,46
"City of Tempe","City Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,2,46
"Cook County of Illinois","County Government",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,42,1,2,0,62,1,4,25,0,0,9,6,34,24,12,4,1,4,3,0,5,1,2,1,0,10,1,0,2,21,11,511
"Cornell University ",University,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1759
"Virginia Department of Environmental Quality","State Government",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Minnesota Department of Natural Resources","State Government",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
"Earth Data Analysis Center, University of New Mexico",University,0,0,0,0,0,2730,2,30,65,0,1,0,2,0,2,1121,62,0,3,2,1,0,2,0,1,2,3,1,94,31,0,0,1,0,0,76,30,95,31,34,460,183,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5436
"University of Rhode Island Geospatial Extension Program",University,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
