Item,Link,Type
Environmental Portal,http://www.portalu.de/portal/default-page.psml,International Regional
Estonia,http://pub.stat.ee/px-web.2001/Dialog/statfile1.asp,International Country
Euskadi (Basque Country),http://opendata.euskadi.net/,International Regional
Fingal,http://data.fingal.ie/,International Regional
Finland,http://www.suomi.fi/suomifi/tyohuone/yhteiset_palvelut/avoin_data/,International Country
Florence,http://dati.comune.firenze.it/,International Regional
France,http://data.gouv.fr/,International Country
Fredericton,http://www.fredericton.ca/en/citygovernment/DataMain.asp,International Regional
Galicia,http://abertos.xunta.es/portada/,International Regional
Germany,https://www.govdata.de/,International Country
Ghana,http://data.gov.gh,International Country
Graz,http://data.graz.gv.at/,International Regional
Great Manchester,http://www.datagm.org.uk/,International Regional
Greece,http://geodata.gov.gr/geodata/,International Country
Guelph,http://guelph.ca/services.cfm?itemid=78870&smocid=1550,International Regional
Halifax,https://www.halifaxopendata.ca/,International Regional
Hamburg,http://daten.hamburg.de/,International Regional
Hamilton,http://www.hamilton.ca/ProjectsInitiatives/OpenData/,International Regional
Hauts-de-Seine,http://opendata.hauts-de-seine.net/,International Regional
Helsinki Region Infoshare,http://www.hri.fi/en/about/open-data/,International Regional
Hong Kong,http://www.gov.hk/en/theme/psi/datasets/,International Country
India,http://data.gov.in/,International Country
Indonesia,http://satupemerintah.net/,International Country
Ireland,http://www.statcentral.ie/,International Country
Italian Parliament,http://dati.camera.it/it/,International Regional
Italy,http://www.dati.gov.it/,International Country
Italy Senate,http://dati.senato.it/,International Regional
Japan,http://www.data.go.jp/,International Country
Junta de Castilla y LeÑn,http://www.datosabiertos.jcyl.es/,International Regional
Jyv_skyl_,http://data.jyvaskyla.fi/,International Regional
Kent,http://www.kent.gov.uk/your_council/open_data.aspx,International Regional
Kenya,http://opendata.go.ke/,International Country
La Rochelle,http://www.opendata.larochelle.fr/,International Regional
Langley,http://www.tol.ca/Services-Contact/Open-Data/Open-Data-Catalogue,International Regional
Le Mans,http://www.lemans.fr/page.do?t=2&uuid=16CB26C7-550EA533-5AE8381B-D7A64AF8,International Regional
Leipzig,http://www.apileipzig.de/,International Regional
Library of the National Congress,http://datos.bcn.cl/es/,International Regional
Lichfield,http://lichfielddc.gov.uk/,International Regional
Lima,http://www.munlima.gob.pe/datos-abiertos-mml.html,International Regional
Linz,http://data.linz.gv.at/,International Regional
Lleida,http://cartolleida.paeria.es/lleidaoberta/inici.aspx,International Regional
Loire-Atlantique,http://data.loire-atlantique.fr/,International Regional
Lombardy,https://dati.lombardia.it/,International Regional
London,http://www.london.ca/d.aspx?s=/Open_Data/Data_Catalogue.htm,International Regional
London,http://www.guardian.co.uk/world-government-data/search?facet_source_title=data.london.gov.uk,International Regional
Lucca,http://opendata.provincia.lucca.it/,International Regional
Manchester,http://www.manchester.gov.uk/info/500215/open_data,International Regional
Medicine Hat,http://data.medicinehat.ca/,International Regional
Merton Council,http://www.merton.gov.uk/council/dp-foi/opendata.htm,International Regional
METI,http://datameti.go.jp/,International Regional
Mexico,http://datos.gob.mx/,International Country
Milan,http://dati.comune.milano.it/,International Regional
Ministry of Finances,http://www1.minfin.ru/ru/,International Regional
"Misiones Province, Argentina",http://www.datos.misiones.gov.ar/,International Regional
Mississauga,http://www.mississauga.ca/portal/residents/publicationsopendatacatalogue,International Regional
Moers,http://www.offenedaten.moers.de/,International Regional
Moldova,http://data.gov.md/,International Country
Montevideo,http://www.montevideo.gub.uy/institucional/datos-abiertos/introduccion,International Regional
Montpellier,http://opendata.montpelliernumerique.fr/,International Regional
Montreal,http://donnees.ville.montreal.qc.ca/,International Regional
Morocco,http://data.gov.ma/,International Country
Moscow,http://data.mos.ru/,International Regional
Mosman Council,http://data.mosman.nsw.gov.au/,International Regional
Nanaimo,http://www.nanaimo.ca/datafeeds,International Regional
Nantes,http://data.nantes.fr/,International Regional
Navarre,http://www.navarra.es/home_es/Open-Data/,International Regional
Netherlands,http://data.overheid.nl/,International Country
New South Wales,http://data.nsw.gov.au/,International Regional
New Zealand,http://www.data.govt.nz/,International Country
Niagara Falls,http://www.niagarafalls.ca/services/open/data,International Regional
Niagara Region,http://www.niagararegion.ca/government/opendata/default.aspx,International Regional
Nieder_sterreich,http://www.ncopenbook.gov/NCOpenBook/,International Regional
North Devon Council,http://www.northdevon.gov.uk/index/lgcl_council_government_and_democracy/nonlgcl_open_data.htm,International Regional
North Okanagan,http://www.rdno.ca/index.php/maps/digital-data,International Regional
Norway,http://data.norge.no/,International Country
Novo Hamburgo,https://dados.novohamburgo.rs.gov.br//,International Regional
Oman,http://www.oman.om/opendata,International Country
Ontario,http://www.ontario.ca/government/government-ontario-open-data,International Regional
Open GEO-Data (Amsterdam),http://maps.amsterdam.nl/open_geodata/,International Regional
Open Government,http://opendata.bigovernment.ru/results/,International Regional
Open Kent,http://www.openkent.org.uk/,International Regional
Open UN-Habitat Transparency Initiative,http://open.unhabitat.org/,International Regional
OpenAid.se,http://openaid.se/,International Regional
Organization for Economic Cooperation and Development (OECD),http://stats.oecd.org/,International Regional
Ottawa,http://www.guardian.co.uk/world-government-data/search?facet_source_title=ottawa.ca,International Regional
Pamplona,http://pamplona.es/verPagina.asp?IdPag=1519&Idioma=1,International Regional
Paris,http://opendata.paris.fr/opendata/jsp/site/Portal.jsp,International Regional
Peru,http://www.datosperu.org/,International Country
Philippinesæ,http://data.gov.ph/,International Country
Piedmont,http://www.dati.piemonte.it/,International Regional
Portugal,http://www.dados.gov.pt/pt/inicio/inicio.aspx,International Country
Prince George,http://princegeorge.ca/cityservices/online/odc/Pages/Documents.aspx,International Regional
Puglia,http://www.dati.puglia.it/,International Regional
Qu_bec (City),http://donnees.ville.quebec.qc.ca/,International Regional
Qu_bec (Province),http://data.gouv.qc.ca/?node=/accueil,International Regional
Queensland,https://data.qld.gov.au/,International Regional
Red Deer,http://www.reddeer.ca/City+Government/City+Services+and+Departments/Information+Technology+Services/Open+Data/About.htm,International Regional
Redbridge,http://data.redbridge.gov.uk/,International Regional
Regina,http://openregina.cloudapp.net/,International Regional
Region of Peel,http://opendata.peelregion.ca/,International Regional
Rennes,http://www.data.rennes-metropole.fr/,International Regional
Republic of Korea,http://www.data.go.kr/,International Country
Research Data,http://researchdata.ands.org.au/,International Regional
Rheinland Pfalz,http://www.daten.rlp.de/,International Regional
Romania, http://data.gov.ro/,International Regional
Rome (Province),http://www.opendata.provincia.roma.it/,International Regional
Rostock,http://datacatalogs.org/catalog/rostock,International Regional
Rotterdam,http://rotterdamopendata.nl,International Regional
Russia,http://opengovdata.ru/,International Country
Russian Open Budget,http://budget.gov.ru/data/opendata,International Regional
Russian Open Police,http://data.openpolice.ru/,International Regional
Saanich,http://www.saanich.ca/data/catalogue/index.php,International Regional
Salford City Council,http://www.salford.gov.uk/opendata.htm,International Regional
Sao Paulo,http://www.governoaberto.sp.gov.br/view/,International Regional
Saªne-et-Loire,http://www.opendata71.fr/,International Regional
Sardinia,http://www.sardegnageoportale.it/index.html,International Regional
Saskatoon,http://www.saskatoon.ca/DEPARTMENTS/Corporate%20Services/Corporate%20Information%20Services/OpenData/Pages/OpenData.aspx,International Regional
Saudi Arabia,http://www.data.gov.sa/,International Country
Seoul,http://data.seoul.go.kr/,International Regional
Shizuoka Prefecture(Shizuoka),http://open-data.pref.shizuoka.jp/htdocs/,International Regional
Sierra Leone,http://opendata.gov.sl/,International Regional
Singapore,http://data.gov.sg/,International Country
Slovak Republic,http://data.gov.sk/,International Country
South Africa,http://opendataportal.cloudapp.net/,International Country
South Australia,http://data.sa.gov.au,International Regional
South Australia Spatial Planning,http://www.planning.sa.gov.au/index.cfm?objectid=1C5C4F6F-96B8-CC2B-67DE3073BF2AE0EC,International Regional
Spain,http://datos.gob.es/,International Country
Stockholm,http://open.stockholm.se/,International Regional
Surrey,http://www.surrey.ca/city-services/658.aspx,International Regional
Sutton,https://www.sutton.gov.uk/index.aspx?articleid=15338,International Regional
Sweden,http://xn--ppnadata-m4a.se/,International Country
Taiwan,http://data.gov.tw/,International Country
Tampere,http://tampere.fi/avoindata,International Regional
Tanzania,http://opendata.go.tz/,International Regional
Tasmania _ Spatial Data Work,http://www.dpipwe.tas.gov.au/sif,International Regional
Terrassa,http://opendata.terrassa.cat/,International Regional
Timor Leste,http://www.transparency.gov.tl/,International Country
Toronto,http://www.toronto.ca/open,International Regional
Toulouse,http://data.grandtoulouse.fr/,International Regional
Trafford Council,http://www.trafford.gov.uk/opendata/,International Regional
Trentino,http://dati.trentino.it/,International Regional
Trento,http://www.territorio.provincia.tn.it/portal/server.pt?open=512&objID=862&PageID=32157&mode=2&in_hi_userid=18720&cached=true,International Regional
Trinidad and Tobago,http://data.gov.tt/,International Regional
Tunisia,http://www.data.gov.tn/,International Country
Turin,http://www.comune.torino.it/aperto,International Regional
Tuscany,http://dati.toscana.it/,International Regional
Tyrol,http://www.tirol.gv.at/applikationen/e-government/data/,International Regional
Udine,http://www.comune.udine.it/opencms/opencms/release/ComuneUdine/comune/Bilanci_comunali/open_data,International Regional
Ukraine,http://data.gov.ua/,International Regional
United Arab Emirates,http://opendata.nbs.gov.ae/,International Country
United Kingdom,http://data.gov.uk/,International Country
United Nations,http://data.un.org/,International Regional
Uruguay,http://datos.gub.uy/,International Country
Vancouver,http://data.vancouver.ca/,International Regional
Veneto,http://dati.veneto.it/,International Regional
Venice,http://dati.venezia.it/,International Regional
Vicenza Geodata,http://www.comune.vicenza.it/uffici/dipgenpers/sistinf/sit/daticartografici.php,International Regional
Victoria,http://www.data.vic.gov.au/,International Regional
Vienna,http://data.wien.gv.at/,International Regional
Vorarlberg,http://data.vorarlberg.gv.at/,International Regional
Warwickshire,http://www.guardian.co.uk/world-government-data/search?facet_source_title=opendata.warwickshire.gov.uk,International Regional
Waterloo,http://opendata.waterloo.ca/,International Regional
Western Australia _ NewSLIP,https://www2.landgate.wa.gov.au/web/guest/slipstream-e-news,International Regional
Windsor,http://www.citywindsor.ca/opendata/pages/open-data-catalogue.aspx,International Regional
World Bank,http://data.worldbank.org/,International Regional
Wyre Council,http://www.wyre.gov.uk/opendata,International Regional
Zaragoza,http://www.zaragoza.es/ciudad/risp/,International Regional
Zurich,http://data.stadt-zuerich.ch/content/portal/de/index/ogd/daten.html,International Regional
,,
International regional entries not represented in the map,,
